用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
unknown_user,2023-01-25 00:00:00,192.168.1.5,server2,0,26,0.48,49.0,0.5306122448979592,1,0.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:01:00,198.51.100.27,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:02:00,10.0.0.20,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:03:00,172.16.0.40,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:04:00,172.16.0.44,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:05:00,172.16.0.41,server1,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:06:00,203.0.113.36,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:07:00,192.168.1.41,server3,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:08:00,192.168.1.41,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:09:00,192.168.1.8,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:10:00,203.0.113.17,server2,1,26,0.48,49.0,0.5306122448979592,0,60.0,0,26,1,0,1,"频繁登录失败, 非正常源地址, 未知用户登录",2
unknown_user,2023-01-25 00:11:00,192.168.1.18,server1,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
unknown_user,2023-01-25 00:12:00,192.168.1.8,server2,0,26,0.48,49.0,0.5306122448979592,1,60.0,0,26,1,0,1,"频繁登录失败, 未知用户登录",1
